country,countrycode,year,rgdpe,rgdpo,pop,emp,avh,hc
Pakistan,PAK,1997,364625.9375,372389.0938,131.057431,32.5059166,2199.747746,1.489085555
Pakistan,PAK,1998,387625.7188,388392.3438,134.843233,33.56253433,2177.577558,1.50916326
Pakistan,PAK,1999,395769.1875,397868.5,138.624621,34.87438583,2179.195425,1.529511809
Pakistan,PAK,2000,406746.1563,409861.2188,142.343578,36.31999969,2186.43677,1.550134659
Pakistan,PAK,2001,410894.625,413114.875,145.978402,37.91122818,2178.356192,1.602514863
Pakistan,PAK,2002,430336.4688,430874.4375,149.5497,39.59999847,2169.929183,1.656665087
Pakistan,PAK,2003,446595.0313,444674.75,153.093373,40.74666214,2183.730807,1.711785316
Pakistan,PAK,2004,484245.2188,481926.875,156.664697,41.97900009,2176.870137,1.755204082
Pakistan,PAK,2005,521967.2813,534466.75,160.304008,44.45954514,2164.000895,1.799724221
Pakistan,PAK,2006,565014.0,589117.0,164.022627,46.91653061,2131.496631,1.797615409
Pakistan,PAK,2007,610994.9375,633686.4375,167.808105,47.61664581,2135.804359,1.795508981
Pakistan,PAK,2008,630385.5625,671475.5,171.648986,49.04091263,2128.708118,1.793405294
Pakistan,PAK,2009,683207.0625,709217.625,175.525609,50.79000092,2109.135278,1.791303873
Pakistan,PAK,2010,730664.8125,754368.875,179.424641,53.11954498,2127.923444,1.789204955
Pakistan,PAK,2011,795417.125,818676.375,183.340174,53.83462143,2114.874235,1.787124753
Pakistan,PAK,2012,809927.375,844424.9375,187.280129,55.01678085,2101.502112,1.785052299
Pakistan,PAK,2013,817830.25,848084.5,191.260806,56.00439453,2088.753034,1.782987595
Pakistan,PAK,2014,846075.25,876362.0,195.305013,56.52000046,2058.523925,1.780930758
Pakistan,PAK,2015,899937.125,927241.375,199.426964,57.41999435,2026.977697,1.778881311
Pakistan,PAK,2016,907335.875,934093.6875,203.631353,58.81035614,1997.125812,1.776839733
Pakistan,PAK,2017,945173.0,986242.5625,207.906209,60.25059509,1966.90718,1.774805784
Pakistan,PAK,2018,996780.75,1052082.75,212.228286,61.70383072,1966.90718,1.772779346
Pakistan,PAK,2019,1036799.875,1088502.5,216.565318,63.08505249,1966.90718,1.770760417
Panama,PAN,1950,2078.012207,1921.755249,0.885650699,,,1.664753675
Panama,PAN,1951,1996.005859,1901.684326,0.908531691,,,1.676398754
Panama,PAN,1952,2187.624023,2050.210449,0.932863443,,,1.688125134
Panama,PAN,1953,2315.174561,2193.881836,0.954801749,,,1.699933529
Panama,PAN,1954,2486.115234,2331.908936,0.977504117,,,1.711167216
Panama,PAN,1955,2685.668945,2502.212646,1.002896731,,,1.720181227
Panama,PAN,1956,2761.480957,2601.206055,1.028592947,,,1.73608923
Panama,PAN,1957,3031.213379,2878.724121,1.055341981,,,1.752144337
Panama,PAN,1958,3070.016357,2915.000244,1.076910085,,,1.768347859
Panama,PAN,1959,3213.902344,3099.180908,1.106585599,,,1.784701228
Panama,PAN,1960,3390.64624,3289.031494,1.138800297,,,1.801205873
Panama,PAN,1961,3785.921631,3650.97876,1.172107679,,,1.812563896
Panama,PAN,1962,4132.210938,3967.756104,1.206392407,,,1.823993683
Panama,PAN,1963,4493.273926,4286.254883,1.24167258,,,1.835495591
Panama,PAN,1964,4736.429688,4504.070801,1.278105649,,,1.84706986
Panama,PAN,1965,5199.041992,4912.173828,1.315796067,,,1.858717084
Panama,PAN,1966,5584.85791,5290.512695,1.354689299,,,1.87043798
Panama,PAN,1967,6130.982422,5789.884766,1.394696745,,,1.882232666
Panama,PAN,1968,6564.873047,6208.72998,1.435651963,,,1.89410162
Panama,PAN,1969,7177.280273,6775.033691,1.477365211,0.420300037,,1.906045556
Panama,PAN,1970,8363.125,8086.922852,1.519285,0.434300005,,1.918064713
Panama,PAN,1971,9341.199219,8992.350586,1.563093,0.441300005,,1.935788155
Panama,PAN,1972,9921.97168,9551.375977,1.607796,0.45539996,,1.953675508
Panama,PAN,1973,10335.92969,10033.27637,1.653212,0.464100003,,1.971728086
Panama,PAN,1974,10261.28027,10601.55078,1.699054,0.487399966,,1.989947438
Panama,PAN,1975,10348.62988,10799.15625,1.745138,0.461199999,,2.008335114
Panama,PAN,1976,10453.84082,10886.2002,1.79138,0.471599996,,2.026892662
Panama,PAN,1977,10342.22656,10808.64648,1.8378,0.470499992,,2.045621872
Panama,PAN,1978,11535.96875,11656.87988,1.884424,0.499300003,,2.064523935
Panama,PAN,1979,11698.27832,12136.03711,1.931304,0.52700001,,2.08360076
Panama,PAN,1980,13250.43555,13404.11816,1.978487,0.538357496,,2.102854013
Panama,PAN,1981,14104.17676,14454.16211,2.025971,0.549724221,,2.128383636
Panama,PAN,1982,14370.98828,14414.47852,2.073757,0.561100006,,2.154223204
Panama,PAN,1983,14879.35254,15341.9541,2.12186,0.597299993,,2.18037653
Panama,PAN,1984,14853.98145,15228.98242,2.170325,0.613900006,,2.206847191
Panama,PAN,1985,15264.21973,14770.04688,2.219201,0.626999974,,2.233639479
Panama,PAN,1986,16404.08789,16402.32422,2.2685,0.64380002,,2.260756969
Panama,PAN,1987,17351.53125,17676.58594,2.318264,0.678300023,,2.288203716
Panama,PAN,1988,15666.98633,15779.16602,2.368551,0.654399931,,2.315983534
Panama,PAN,1989,15621.56348,15885.24121,2.419426,0.68629998,,2.344100714
Panama,PAN,1990,16359.1084,17177.75586,2.470947,0.700614154,,2.372559309
Panama,PAN,1991,18176.1875,19142.05859,2.523118,0.71509999,,2.394797564
Panama,PAN,1992,19860.77148,20526.52148,2.575954,0.781599998,,2.417244196
Panama,PAN,1993,21050.57422,21384.51953,2.62958,0.815599918,,2.439901352
Panama,PAN,1994,21575.29492,21965.21289,2.684116,0.831799984,,2.462770939
Panama,PAN,1995,21419.7793,21821.79492,2.739668,0.866699934,,2.485854864
Panama,PAN,1996,22587.22461,23141.01172,2.796291,0.867200017,,2.509155035
Panama,PAN,1997,25035.40625,25605.68359,2.853913,0.909099996,,2.532673597
Panama,PAN,1998,27243.5625,27816.70508,2.912316,0.936500013,,2.556412697
Panama,PAN,1999,28304.51172,28732.62109,2.971196,0.961399972,,2.573693514
Panama,PAN,2000,29381.81445,30395.82813,3.030328,0.940100014,,2.589910269
Panama,PAN,2001,30464.59375,30974.04102,3.089648,0.984200001,,2.605596304
Panama,PAN,2002,32025.11914,32624.29492,3.149188,1.049499989,,2.621377468
Panama,PAN,2003,35519.63281,36499.25,3.209048,1.080500007,,2.637254
Panama,PAN,2004,37513.19922,37286.75391,3.269356,1.134699941,,2.653226852
Panama,PAN,2005,42189.83984,46041.36719,3.330217,1.188300014,,2.669296503
Panama,PAN,2006,46080.14063,50372.55078,3.391666,1.210700035,,2.68546319
Panama,PAN,2007,44117.04688,47281.98047,3.453675,1.264000058,,2.701727867
Panama,PAN,2008,48762.49609,52349.90625,3.516204,1.421900034,,2.718091249
Panama,PAN,2009,53411.61719,54309.5,3.579215,1.440799952,,2.734553814
Panama,PAN,2010,57225.24219,59501.83984,3.642687,1.455299973,,2.751115799
Panama,PAN,2011,65054.01172,68094.8125,3.706483,1.537999988,,2.766025066
Panama,PAN,2012,72378.23438,77307.89063,3.770626,1.616899967,,2.781015396
Panama,PAN,2013,80299.57031,84138.47656,3.835435,1.672399998,,2.796086788
Panama,PAN,2014,88244.14844,92402.54688,3.901314,1.695199966,,2.811239958
Panama,PAN,2015,99589.21875,98364.79688,3.968487,1.733500004,,2.826475143
Panama,PAN,2016,109695.8203,107763.3984,4.037078,1.770799994,,2.84179306
Panama,PAN,2017,119260.7031,120981.9688,4.106769,1.78579998,,2.857193708
Panama,PAN,2018,122889.7266,124973.3359,4.176869,1.867499948,,2.872678041
Panama,PAN,2019,125636.6016,126883.1875,4.246439,1.91989994,,2.888246298
Peru,PER,1950,17550.4375,17523.74414,7.786965874,2.637480259,2508.684086,1.389781237
Peru,PER,1951,19146.50195,18886.49219,7.984585786,2.684702635,2496.584594,1.399023175
Peru,PER,1952,19474.08789,19961.64063,8.188122845,2.737931967,2484.543459,1.408326507
Peru,PER,1953,20205.22461,21008.47266,8.398699861,2.792746544,2472.560399,1.417691708
Peru,PER,1954,21974.64453,22387.60547,8.617949001,2.849646091,2460.635133,1.427119255
Peru,PER,1955,22865.09375,23590.42773,8.846993077,2.908951998,2448.767384,1.436609387
Peru,PER,1956,23690.28516,24408.58008,9.085115979,2.970375538,2436.956874,1.444636345
Peru,PER,1957,25317.80664,26369.58984,9.331197815,3.033501863,2425.203326,1.452708006
Peru,PER,1958,24591.80469,26069.55469,9.586869288,3.098814011,2413.506465,1.460824728
Peru,PER,1959,25629.52734,26634.40234,9.853253213,3.166619301,2401.86602,1.468986869
Peru,PER,1960,28603.27148,29416.54883,10.13198224,3.237379551,2390.281716,1.477194667
Peru,PER,1961,30276.86328,31510.35352,10.42428037,3.294053316,2378.753285,1.490579844
Peru,PER,1962,32979.71094,34307.83984,10.72933226,3.351719141,2367.280455,1.504086375
Peru,PER,1963,34992.23047,36247.46094,11.04489129,3.41039443,2355.862959,1.517715216
Peru,PER,1964,38344.42969,38658.80078,11.36902127,3.470097542,2344.500531,1.531467676
Peru,PER,1965,40090.90625,41210.78125,11.69937438,3.533520222,2333.192904,1.545344591
Peru,PER,1966,43488.5625,44325.24219,12.03513432,3.597290277,2321.939814,1.562959433
Peru,PER,1967,45579.125,46536.28125,12.37773038,3.66221118,2310.740998,1.580775142
Peru,PER,1968,46578.57813,46410.90234,12.72848775,3.728303671,2299.596195,1.598793864
Peru,PER,1969,49224.96094,48635.52344,13.08873357,3.79558897,2288.505143,1.617017865
Peru,PER,1970,52767.49219,51447.64844,13.459794,3.964277506,2277.467584,1.635449767
Peru,PER,1971,54538.51172,54618.78906,13.836367,4.137626648,2266.48326,1.669768095
Peru,PER,1972,55580.85547,56062.71094,14.221961,4.309301376,2255.551913,1.704806447
Peru,PER,1973,61280.60547,60861.60938,14.615845,4.478602886,2244.673289,1.732788324
Peru,PER,1974,66009.0625,66298.5,15.017055,4.669184685,2237.43081,1.760124445
Peru,PER,1975,66091.24219,69605.3125,15.424744,4.782496452,2230.211699,1.787891746
Peru,PER,1976,67536.65625,70195.66406,15.838572,4.916395187,2223.01588,1.817886949
Peru,PER,1977,67590.67969,69137.15625,16.258321,5.016161919,2215.843279,1.848385215
Peru,PER,1978,66733.17188,67113.28906,16.683456,5.117360115,2208.69382,1.879395247
Peru,PER,1979,73237.90625,68515.125,17.113388,5.231474876,2201.56743,1.910925508
Peru,PER,1980,76615.17188,75022.42969,17.54761,5.425911427,2194.464032,1.9429847
Peru,PER,1981,79620.24219,81245.73438,17.985393,5.641967773,2187.383554,1.965041757
Peru,PER,1982,80361.32031,81843.82031,18.426415,5.821972847,2180.325921,1.987349153
Peru,PER,1983,75003.8125,75794.89063,18.870993,6.112834454,2173.29106,2.009909868
Peru,PER,1984,79937.50781,79077.70313,19.319746,6.328578949,2166.278897,2.032726526
Peru,PER,1985,82399.39063,79232.38281,19.772872,6.476982117,2159.289359,2.055802345
Peru,PER,1986,90118.57031,91170.10938,20.230384,7.028465271,2152.322372,2.084782839
Peru,PER,1987,101444.5547,102143.2578,20.691283,7.29394865,2145.377865,2.114171743
Peru,PER,1988,96192.875,96779.22656,21.153459,7.332128525,2138.455764,2.143974781
Peru,PER,1989,80667.70313,80727.92188,21.614193,7.504090786,2131.555998,2.174198151
Peru,PER,1990,81596.67188,81677.82031,22.071433,7.723278046,2124.678494,2.204847336
Peru,PER,1991,85161.48438,85248.125,22.522378,8.247714996,2120.477279,2.237382412
Peru,PER,1992,86789.59375,87242.57813,22.966818,8.249194145,2126.325148,2.270397425
Peru,PER,1993,92916.32031,93248.74219,23.408131,8.504463196,2119.629407,2.303899527
Peru,PER,1994,108748.9141,108863.9453,23.851408,8.960496902,2117.724083,2.33789587
Peru,PER,1995,122241.4297,122094.9297,24.29916,9.450029373,2117.344182,2.372394085
Peru,PER,1996,128660.7109,129022.0938,24.753824,9.838640213,2112.009061,2.422124147
Peru,PER,1997,137938.5938,137774.9844,25.210954,10.08378601,2111.495876,2.472896576
Peru,PER,1998,135406.3438,135010.5625,25.658062,10.52955914,2104.992582,2.524733067
Peru,PER,1999,135590.2188,134967.6406,26.078293,10.8540411,2101.355151,2.571867943
Peru,PER,2000,139449.7969,138680.6719,26.459944,11.32048512,2101.234684,2.608041525
Peru,PER,2001,140127.8281,139489.5469,26.799285,11.48396587,2100.584928,2.640820503
Peru,PER,2002,149831.0,148092.9844,27.100968,11.7225523,2098.308169,2.67401123
Peru,PER,2003,159228.5781,157277.0,27.372226,11.92159843,2100.921209,2.707619429
Peru,PER,2004,173111.4219,169808.6406,27.624213,12.22047043,2099.539576,2.741649628
Peru,PER,2005,190377.1875,187478.9063,27.866145,12.47955799,2100.569388,2.776107788
Peru,PER,2006,219978.7813,212090.9531,28.102056,12.90000534,2100.764596,2.757003307
Peru,PER,2007,242413.8125,235235.6719,28.333052,13.2694931,2116.982286,2.738030195
Peru,PER,2008,258062.3281,257569.1719,28.562317,13.56344414,2123.133095,2.719187737
Peru,PER,2009,262585.2188,258067.9688,28.792655,13.86729622,2123.404334,2.700474739
Peru,PER,2010,297240.5938,293563.2188,29.027674,14.22333908,2132.456851,2.681890726
Peru,PER,2011,326280.0938,322560.9688,29.264318,14.57862473,2132.875305,2.698859453
Peru,PER,2012,340829.4063,341304.3438,29.506788,14.94200039,2134.473034,2.71593523
Peru,PER,2013,349281.4063,349840.0,29.773987,15.20725536,2137.358219,2.733119011
Peru,PER,2014,351699.25,353985.0938,30.090359,15.55991554,2134.607513,2.750411749
Peru,PER,2015,357451.0938,355357.2188,30.470734,15.88775063,2133.84167,2.767813683
Peru,PER,2016,368513.3125,363308.4375,30.926032,16.05554008,2139.421772,2.785326004
Peru,PER,2017,382137.5,375967.6875,31.444298,16.34743309,2139.601759,2.802948952
Peru,PER,2018,396087.125,388933.5938,31.98926,16.64990044,2139.601759,2.820683479
Peru,PER,2019,403546.3438,397821.0313,32.510453,16.89040375,2139.601759,2.838530064
Philippines,PHL,1950,29747.1543,28958.41406,19.59851742,6.608845711,,1.287236094
Philippines,PHL,1951,30555.97461,29760.16602,20.1957159,6.797492981,,1.316660762
Philippines,PHL,1952,32187.51563,32555.19336,20.81111031,6.991500854,,1.346758127
Philippines,PHL,1953,36813.08984,36324.41797,21.44525789,7.191020966,,1.377543449
Philippines,PHL,1954,39416.66797,39029.51172,22.09872826,7.396208763,,1.409032464
Philippines,PHL,1955,42465.89844,42258.99219,22.77211049,7.607224464,,1.441241264
Philippines,PHL,1956,44152.69531,43868.97266,23.46601312,7.824232578,,1.452361822
Philippines,PHL,1957,46811.3125,46697.09766,24.18105884,7.916064262,,1.463568091
Philippines,PHL,1958,48300.61328,48452.06641,24.91789333,8.358614922,,1.474860907
Philippines,PHL,1959,52756.87109,53414.81641,25.67718174,8.505153656,,1.486240864
Philippines,PHL,1960,53759.41797,53554.51953,26.45960513,8.342006683,,1.497708559
Philippines,PHL,1961,55561.23828,56191.62109,27.27718385,9.031720161,,1.516836166
Philippines,PHL,1962,59277.01172,60514.67969,28.12563517,9.419561386,,1.536208272
Philippines,PHL,1963,63085.11328,64211.69922,29.00481048,9.808379173,,1.555827618
Philippines,PHL,1964,63916.97266,65624.85156,29.91479469,10.32810593,,1.57569766
Philippines,PHL,1965,67141.52344,68698.16406,30.85452286,10.0838747,,1.595821381
Philippines,PHL,1966,70562.78125,71611.82031,31.81603097,10.73060226,,1.619098783
Philippines,PHL,1967,72707.03906,73231.41406,32.79202718,11.26009846,,1.642715693
Philippines,PHL,1968,77785.83594,77989.21094,33.78240891,11.21125126,,1.666677237
Philippines,PHL,1969,82553.03906,82290.63281,34.7861855,10.97581005,,1.690988064
Philippines,PHL,1970,88314.65625,87709.69531,35.803594,11.09597301,2112.94576,1.714051366
Philippines,PHL,1971,93279.90625,93397.13281,36.849675,12.25363541,2115.551412,1.734003782
Philippines,PHL,1972,97662.00781,99097.79688,37.923396,12.29075718,2117.795545,1.754188418
Philippines,PHL,1973,109343.0547,107738.8359,39.022767,13.54513645,2107.331956,1.774608016
Philippines,PHL,1974,112499.4141,114758.0391,40.144248,13.50703621,2117.800086,1.795265317
Philippines,PHL,1975,118783.6406,125185.5781,41.285742,14.18307209,2121.594899,1.816163063
Philippines,PHL,1976,126923.8516,133442.4219,42.446653,13.90855312,2123.808402,1.845387101
Philippines,PHL,1977,133517.0938,138046.5313,43.629412,14.00429344,2159.951725,1.87508142
Philippines,PHL,1978,141435.0469,147050.0781,44.838483,15.74713707,2135.341801,1.905253649
Philippines,PHL,1979,146472.6875,150533.3594,46.07985,15.89074516,2134.464244,1.935911298
Philippines,PHL,1980,159210.0781,165462.0,47.357743,16.05487061,2133.5128,1.967062235
Philippines,PHL,1981,166076.1094,173647.5,48.672838,17.04840851,2134.425822,1.999730468
Philippines,PHL,1982,171868.3906,182449.9219,50.023563,16.96927643,2130.363931,2.032941103
Philippines,PHL,1983,173455.7969,184145.0781,51.408912,18.76877975,2140.723629,2.066703558
Philippines,PHL,1984,165496.6563,172407.6094,52.82704,19.18006706,2171.549636,2.101026535
Philippines,PHL,1985,158286.5313,163272.5781,54.275822,19.34028625,2172.676251,2.135919571
Philippines,PHL,1986,167965.0469,173339.1406,55.755355,20.12085342,2170.509448,2.152556658
Philippines,PHL,1987,183296.6094,191315.5938,57.263836,20.31525993,2179.306299,2.169323206
Philippines,PHL,1988,202590.7656,212067.3125,58.795001,21.00106621,2187.586592,2.186220169
Philippines,PHL,1989,217779.7656,231550.9219,60.340767,21.34494591,2197.496132,2.203248978
Philippines,PHL,1990,233133.3438,253960.75,61.89516,22.01218987,2191.850747,2.220410347
Philippines,PHL,1991,242857.3125,259687.625,63.454786,22.44887733,2176.25022,2.244096518
Philippines,PHL,1992,254279.2188,272280.8438,65.020116,23.36523819,2176.111048,2.268035173
Philippines,PHL,1993,267301.5313,289678.6875,66.593904,23.87910271,2136.093641,2.292229176
Philippines,PHL,1994,297057.3438,323274.2813,68.180859,24.58542442,2149.9869,2.316681385
Philippines,PHL,1995,329532.3438,357414.0938,69.784088,25.10515022,2130.213941,2.341394186
Philippines,PHL,1996,360358.875,390626.7188,71.401749,26.80891609,2094.384317,2.361701012
Philippines,PHL,1997,360063.5938,384086.4688,73.030884,27.24462509,2146.593528,2.382184029
Philippines,PHL,1998,352437.8438,353017.125,74.672014,27.6099987,2105.026705,2.402844667
Philippines,PHL,1999,354707.2813,344107.0625,76.325927,28.33390427,2115.579873,2.42368412
Philippines,PHL,2000,361070.6875,354156.125,77.991755,28.34717178,2160.453679,2.444704771
Philippines,PHL,2001,354512.4375,357339.2188,79.672873,29.15074921,2067.629909,2.460057735
Philippines,PHL,2002,356261.9063,362432.8125,81.365258,29.92374992,2061.255751,2.475507259
Philippines,PHL,2003,364070.2188,371442.2813,83.051971,30.64175034,2077.352581,2.491053581
Philippines,PHL,2004,374121.5,382398.5938,84.710542,31.61174965,2084.007998,2.506697655
Philippines,PHL,2005,376885.8438,397554.875,86.32625,31.79916573,2103.090545,2.522439957
Philippines,PHL,2006,404528.3125,416798.25,87.888675,32.58931732,2077.185834,2.539097786
Philippines,PHL,2007,437715.9688,448818.875,89.405482,33.76350021,2092.114214,2.555865765
Philippines,PHL,2008,465901.1563,478224.0938,90.901965,34.0890007,2112.77909,2.568567276
Philippines,PHL,2009,491934.0313,496690.3125,92.414158,35.09706497,2117.418143,2.579975128
Philippines,PHL,2010,543996.9375,546330.6875,93.96678,36.14722061,2124.379769,2.591434002
Philippines,PHL,2011,579820.5,596160.375,95.57005,37.08006668,2127.208306,2.604868174
Philippines,PHL,2012,630374.625,640256.8125,97.212643,37.71280289,2131.92488,2.618371964
Philippines,PHL,2013,657154.1875,664862.0625,98.871555,38.11800003,2140.264877,2.631946087
Philippines,PHL,2014,688766.875,692098.1875,100.513142,38.57369995,2142.983213,2.645590305
Philippines,PHL,2015,723229.1875,723858.125,102.113212,38.74100113,2149.714227,2.659305334
Philippines,PHL,2016,770528.6875,783427.0,103.663816,40.99469757,2159.475031,2.673091412
Philippines,PHL,2017,805991.5625,826499.0,105.172925,40.333992,2168.2965,2.686949015
Philippines,PHL,2018,846496.375,877652.25,106.651394,41.15300369,2168.2965,2.70087862
Philippines,PHL,2019,887058.5,913426.8125,108.116615,42.42480087,2168.2965,2.714880228
Poland,POL,1950,,,,,,
Poland,POL,1951,,,,,,
Poland,POL,1952,,,,,,
Poland,POL,1953,,,,,,
Poland,POL,1954,,,,,,
Poland,POL,1955,,,,,,
Poland,POL,1956,,,,,,
Poland,POL,1957,,,,,,
Poland,POL,1958,,,,,,
Poland,POL,1959,,,,,,
Poland,POL,1960,,,,,,
Poland,POL,1961,,,,,,
Poland,POL,1962,,,,,,
Poland,POL,1963,,,,,,
Poland,POL,1964,,,,,,
Poland,POL,1965,,,,,,
Poland,POL,1966,,,,,,
Poland,POL,1967,,,,,,
Poland,POL,1968,,,,,,
Poland,POL,1969,,,,,,
Poland,POL,1970,188535.3906,188763.625,32.639258,14.16734409,,2.300458193
Poland,POL,1971,202460.6875,202702.0938,32.890383,14.42339802,,2.332807064
Poland,POL,1972,212041.7969,212480.7656,33.147072,14.77456474,,2.365610838
Poland,POL,1973,221076.5781,221769.25,33.411589,15.07740593,,2.398875952
Poland,POL,1974,236871.3125,237731.1563,33.685777,15.32762527,,2.432608843
Poland,POL,1975,250028.7344,251015.0781,33.970724,15.4185667,,2.466815948
Poland,POL,1976,258091.3281,258981.0469,34.2661,15.38060474,,2.472627401
Poland,POL,1977,266056.625,266783.25,34.571226,15.45785809,,2.478452682
Poland,POL,1978,269758.8438,270595.7813,34.885803,15.89777756,,2.484291792
Poland,POL,1979,269693.3438,272529.0,35.20925,16.00759125,,2.490144491
Poland,POL,1980,240610.9063,246228.3438,35.53972,16.10946846,,2.496011019
Poland,POL,1981,227348.5469,232801.9844,35.878454,16.19622421,,2.522981882
Poland,POL,1982,228599.3906,230386.7656,36.221542,15.80981636,,2.550244331
Poland,POL,1983,247666.0,250726.3438,36.555779,15.76375484,,2.571965456
Poland,POL,1984,271151.9688,274674.375,36.863948,15.7970047,,2.590643644
Poland,POL,1985,294750.2813,296217.9688,37.13387,15.91067219,,2.609457731
Poland,POL,1986,312075.1875,316173.375,37.359523,15.93390942,,2.633560419
Poland,POL,1987,329156.75,332220.2188,37.544331,15.86151123,,2.65788579
Poland,POL,1988,352346.0313,354206.7813,37.697356,15.76659966,,2.682435989
Poland,POL,1989,373090.3125,370816.8438,37.832566,15.7606287,,2.707212925
Poland,POL,1990,335254.875,324730.8125,37.960193,15.0829668,,2.732218504
Poland,POL,1991,318727.375,323445.3125,38.082948,14.19459438,,2.764779568
Poland,POL,1992,341524.25,348683.1875,38.197587,14.05943966,,2.7977283
Poland,POL,1993,368612.8125,378932.6563,38.30135,13.72972488,,2.831069946
Poland,POL,1994,399369.1875,407611.625,38.389467,13.87077808,,2.864809036
Poland,POL,1995,440109.7813,449397.4375,38.458638,14.12686062,2081.898367,2.8989501
Poland,POL,1996,474509.375,487837.3125,38.509666,14.39211464,2082.046367,2.9225142
Poland,POL,1997,500892.2188,519348.0313,38.544841,14.76749897,2081.852367,2.946269989
Poland,POL,1998,526551.3125,540106.9375,38.564195,14.96505165,2081.795367,2.970218658
Poland,POL,1999,551561.9375,570016.5625,38.567854,14.83643436,2115.157373,2.994362354
Poland,POL,2000,563679.1875,582819.0625,38.556693,14.47869301,2081.697367,3.01870203
Poland,POL,2001,574999.5625,585245.3125,38.529582,14.15168285,2083.690859,3.03832674
Poland,POL,2002,591262.9375,598602.1875,38.488647,13.71625423,2078.475189,3.058079004
Poland,POL,2003,596411.6875,603780.1875,38.441824,13.54928684,2084.172099,3.077959776
Poland,POL,2004,628117.9375,625303.0,38.399558,13.69578838,2084.532823,3.09796977
Poland,POL,2005,646043.625,658130.8125,38.368949,13.98608971,2079.048446,3.118109703
Poland,POL,2006,685384.75,682456.5625,38.35445,14.43442631,2080.579499,3.140255928
Poland,POL,2007,750345.4375,742841.4375,38.353338,15.09105873,2077.61446,3.162559271
Poland,POL,2008,792824.4375,790771.0,38.356786,15.663867,2069.599985,3.185021162
Poland,POL,2009,833041.875,818383.5625,38.351916,15.73826981,2054.000025,3.207642555
Poland,POL,2010,904032.9375,897993.375,38.329781,15.32640839,2048.800023,3.230424643
Poland,POL,2011,963961.4375,961309.5625,38.286831,15.38761234,2043.599982,3.254019737
Poland,POL,2012,985901.875,980559.1875,38.227044,15.38111305,2038.39999,3.278010845
Poland,POL,2013,992196.75,977445.9375,38.158041,15.35159969,2034.754588,3.302406073
Poland,POL,2014,1002207.813,988262.25,38.091089,15.60113239,2041.321912,3.327214003
Poland,POL,2015,1069768.375,1033507.813,38.034079,15.82499695,2049.009142,3.352443218
Poland,POL,2016,1098284.5,1055273.875,37.98922,15.94155407,2051.479344,3.378103018
Poland,POL,2017,1141621.0,1102457.25,37.95318,16.13739967,2029.358259,3.404202461
Poland,POL,2018,1194453.625,1157452.5,37.921592,16.21166229,2002.151466,3.430751085
Poland,POL,2019,1259693.75,1211846.25,37.887768,16.15910721,2022.632232,3.457758427
Portugal,PRT,1950,23896.4375,24053.7207,8.076015683,3.048248291,2404.899411,1.241876841
Portugal,PRT,1951,26306.45117,26822.42969,8.12145206,3.046919346,2389.619178,1.247893691
Portugal,PRT,1952,27230.55859,27907.45508,8.155696969,3.041210175,2374.436033,1.253939748
Portugal,PRT,1953,29012.89258,29308.79883,8.206299411,3.041407585,2359.349358,1.260015011
Portugal,PRT,1954,30576.77539,30559.67383,8.257140863,3.04146266,2344.358541,1.266119719
Portugal,PRT,1955,31601.70508,31706.33398,8.315013016,3.043860435,2329.462973,1.27225399
Portugal,PRT,1956,33228.10938,33129.95313,8.375658405,3.047003508,2314.662048,1.277517438
Portugal,PRT,1957,34375.44141,34565.49609,8.434630731,2.985391617,2299.955164,1.282802582
Portugal,PRT,1958,34656.30859,34875.9375,8.502450957,3.089945316,2285.341726,1.28810966
Portugal,PRT,1959,36757.44922,36859.27734,8.572279956,3.11141634,2270.821138,1.293438673
Portugal,PRT,1960,39283.24609,39560.34375,8.644166075,3.151557684,2256.392811,1.29878974
Portugal,PRT,1961,41558.13672,41735.21875,8.638905136,3.154894114,2243.965728,1.307884216
Portugal,PRT,1962,44734.08203,44678.16016,8.628000114,3.14595747,2231.607087,1.317042351
Portugal,PRT,1963,47617.83984,47272.71094,8.687115662,3.136782885,2219.316512,1.326264501
Portugal,PRT,1964,48960.64063,49148.70703,8.726239277,3.127846479,2207.093627,1.335551381
Portugal,PRT,1965,52127.46875,52577.29297,8.73231303,3.118671656,2194.93806,1.344903231
Portugal,PRT,1966,53371.37109,53881.3125,8.713133911,3.103182316,2182.849439,1.355054975
Portugal,PRT,1967,57012.85938,57980.86328,8.707585613,3.084117889,2170.827396,1.365283251
Portugal,PRT,1968,66595.85156,65856.64844,8.71911279,3.065053701,2158.871565,1.375588894
Portugal,PRT,1969,69456.92188,67842.55469,8.702038228,3.045989513,2146.98158,1.385972261
Portugal,PRT,1970,73309.07031,72843.5,8.65134,3.142502308,2102.068946,1.396433949
Portugal,PRT,1971,79112.16406,78347.08594,8.699997,3.235963821,2101.826346,1.41478467
Portugal,PRT,1972,85903.3125,84561.59375,8.789102,3.25991869,2101.429279,1.433376431
Portugal,PRT,1973,95183.16406,93787.9375,8.907926,3.276872158,2100.072887,1.452212453
Portugal,PRT,1974,94276.15625,95374.50781,9.039975,3.512290478,2109.889958,1.471296191
Portugal,PRT,1975,88650.03906,90463.39844,9.172241,3.605849504,2110.025422,1.490630507
Portugal,PRT,1976,93657.96875,95983.08594,9.302298,3.626806021,2105.668541,1.520378709
